VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-03-04 08:19:09,2026-03-04 09:15:25,1,13.76,1.0,N,132,260,1,61.8,0.0,0.5,12.66,0.0,1.0,77.71,0.0,1.75,0.0,56.27,2026-03-04,8,4,3,2026,2,Wednesday,0,14.67,5.65
2,2026-03-04 08:19:24,2026-03-04 08:29:18,1,0.94,1.0,N,162,141,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,9.9,2026-03-04,8,4,3,2026,2,Wednesday,0,5.7,18.83
1,2026-03-04 08:20:16,2026-03-04 08:38:52,1,1.9,99.0,N,188,61,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.6,2026-03-04,8,4,3,2026,2,Wednesday,0,6.13,10.53
1,2026-03-04 08:20:25,2026-03-04 09:42:20,1,24.9,99.0,N,39,136,1,67.5,0.0,0.5,0.0,7.46,0.0,75.46,0.0,0.0,0.0,81.92,2026-03-04,8,4,3,2026,2,Wednesday,0,18.24,3.03
1,2026-03-04 08:23:37,2026-03-04 08:31:57,1,1.3,1.0,N,68,100,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75,8.33,2026-03-04,8,4,3,2026,2,Wednesday,0,9.36,12.96
1,2026-03-04 08:25:21,2026-03-04 09:31:01,1,12.5,99.0,N,191,17,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,65.67,2026-03-04,8,4,3,2026,2,Wednesday,0,11.42,3.36
2,2026-03-04 08:26:14,2026-03-04 08:42:42,1,2.39,1.0,N,140,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,0.0,16.47,2026-03-04,8,4,3,2026,2,Wednesday,0,8.71,9.84
1,2026-03-04 08:27:17,2026-03-04 08:41:11,1,1.1,1.0,N,236,141,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,0.0,13.9,2026-03-04,8,4,3,2026,2,Wednesday,0,4.75,18.32
1,2026-03-04 08:29:32,2026-03-04 08:36:18,1,0.8,1.0,N,162,233,1,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75,6.77,2026-03-04,8,4,3,2026,2,Wednesday,0,7.09,17.94
2,2026-03-04 08:30:03,2026-03-04 08:41:15,1,1.84,1.0,N,140,162,1,12.8,0.0,0.5,1.0,0.0,1.0,18.55,2.5,0.0,0.75,11.2,2026-03-04,8,4,3,2026,2,Wednesday,0,9.86,10.08
2,2026-03-04 08:30:29,2026-03-04 08:51:12,1,2.23,1.0,N,161,262,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,20.72,2026-03-04,8,4,3,2026,2,Wednesday,0,6.46,12.83
2,2026-03-04 08:30:50,2026-03-04 08:40:36,1,1.34,1.0,N,140,162,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,9.77,2026-03-04,8,4,3,2026,2,Wednesday,0,8.23,13.84
1,2026-03-04 08:30:55,2026-03-04 09:33:31,1,14.7,99.0,N,205,165,1,44.5,0.0,0.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,62.6,2026-03-04,8,4,3,2026,2,Wednesday,0,14.09,3.06
1,2026-03-04 08:32:22,2026-03-04 08:45:23,1,1.6,1.0,N,143,162,1,13.5,3.25,0.5,5.48,0.0,1.0,23.73,2.5,0.0,0.75,13.02,2026-03-04,8,4,3,2026,2,Wednesday,0,7.37,14.83
1,2026-03-04 08:32:40,2026-03-04 08:41:52,1,0.5,99.0,N,61,17,1,16.5,0.0,0.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.2,2026-03-04,8,4,3,2026,2,Wednesday,0,3.26,34.0
2,2026-03-04 08:33:50,2026-03-04 08:40:29,1,0.98,1.0,N,233,162,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75,6.65,2026-03-04,8,4,3,2026,2,Wednesday,0,8.84,13.93
2,2026-03-04 08:35:53,2026-03-04 08:40:02,1,0.68,1.0,N,43,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,4.15,2026-03-04,8,4,3,2026,2,Wednesday,0,9.83,18.53
1,2026-03-04 08:40:25,2026-03-04 09:10:04,1,4.3,1.0,N,262,246,1,26.8,3.25,0.5,4.0,0.0,1.0,35.55,2.5,0.0,0.75,29.65,2026-03-04,8,4,3,2026,2,Wednesday,0,8.7,8.27
1,2026-03-04 08:41:07,2026-03-04 09:02:14,1,3.1,1.0,N,246,237,2,19.1,3.25,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75,21.12,2026-03-04,8,4,3,2026,2,Wednesday,0,8.81,7.69
2,2026-03-04 08:43:22,2026-03-04 08:52:53,1,1.6,1.0,N,13,87,1,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75,9.52,2026-03-04,8,4,3,2026,2,Wednesday,0,10.08,12.62
1,2026-03-04 08:44:11,2026-03-04 09:07:40,1,6.9,1.0,N,262,261,1,31.7,3.25,0.5,7.25,0.0,1.0,43.7,2.5,0.0,0.75,23.48,2026-03-04,8,4,3,2026,2,Wednesday,0,17.63,6.33
1,2026-03-04 08:44:51,2026-03-04 09:01:25,2,2.4,1.0,N,142,236,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,0.0,16.57,2026-03-04,8,4,3,2026,2,Wednesday,0,8.69,9.46
2,2026-03-04 08:49:56,2026-03-04 08:56:36,1,0.65,1.0,N,100,68,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,6.67,2026-03-04,8,4,3,2026,2,Wednesday,0,5.85,19.46
2,2026-03-04 08:52:32,2026-03-04 09:11:29,1,2.48,1.0,N,229,43,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,18.95,2026-03-04,8,4,3,2026,2,Wednesday,0,7.85,10.86
2,2026-03-04 08:52:44,2026-03-04 09:17:21,1,2.48,1.0,N,142,234,1,21.2,0.0,0.5,2.5,0.0,1.0,28.45,2.5,0.0,0.75,24.62,2026-03-04,8,4,3,2026,2,Wednesday,0,6.04,11.47
2,2026-03-04 08:53:17,2026-03-04 09:01:55,1,1.08,1.0,N,262,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,8.63,2026-03-04,8,4,3,2026,2,Wednesday,0,7.51,14.78
2,2026-03-04 08:57:08,2026-03-04 09:16:58,1,2.43,1.0,N,75,161,1,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75,19.83,2026-03-04,8,4,3,2026,2,Wednesday,0,7.35,10.06
1,2026-03-04 08:59:54,2026-03-04 09:19:30,1,1.8,1.0,N,107,68,1,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,19.6,2026-03-04,8,4,3,2026,2,Wednesday,0,5.51,14.5
2,2026-03-04 09:00:30,2026-03-04 09:06:30,1,0.81,1.0,N,164,161,2,7.9,0.0,0.5,0.0,3.0,1.0,15.65,2.5,0.0,0.75,6.0,2026-03-04,9,4,3,2026,2,Wednesday,0,8.1,19.32
2,2026-03-04 09:02:43,2026-03-04 09:09:46,1,0.91,1.0,N,186,68,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,7.05,2026-03-04,9,4,3,2026,2,Wednesday,0,7.74,16.68
2,2026-03-04 09:04:05,2026-03-04 09:41:40,1,15.12,1.0,N,140,160,1,60.4,0.0,0.5,0.05,0.0,1.0,64.45,2.5,0.0,0.0,37.58,2026-03-04,9,4,3,2026,2,Wednesday,0,24.14,4.26
2,2026-03-04 09:04:20,2026-03-04 09:08:29,1,0.76,1.0,N,238,238,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,0.0,4.15,2026-03-04,9,4,3,2026,2,Wednesday,0,10.99,17.26
1,2026-03-04 09:05:14,2026-03-04 09:13:09,1,1.2,1.0,N,236,239,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0,0.0,7.92,2026-03-04,9,4,3,2026,2,Wednesday,0,9.09,13.67
2,2026-03-04 09:06:50,2026-03-04 09:21:44,1,2.39,1.0,N,75,161,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,14.9,2026-03-04,9,4,3,2026,2,Wednesday,0,9.62,10.22
2,2026-03-04 09:07:23,2026-03-04 09:18:24,1,1.1,1.0,N,107,161,1,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75,11.02,2026-03-04,9,4,3,2026,2,Wednesday,0,5.99,16.5
2,2026-03-04 09:07:52,2026-03-04 09:13:05,1,0.75,1.0,N,142,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.95,2.5,0.0,0.75,5.22,2026-03-04,9,4,3,2026,2,Wednesday,0,8.62,17.27
2,2026-03-04 09:09:04,2026-03-04 09:14:33,1,1.07,1.0,N,236,141,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,5.48,2026-03-04,9,4,3,2026,2,Wednesday,0,11.72,14.19
2,2026-03-04 09:09:31,2026-03-04 09:36:14,1,4.53,1.0,N,246,261,1,26.8,0.0,0.5,0.0,0.0,1.0,31.55,2.5,0.0,0.75,26.72,2026-03-04,9,4,3,2026,2,Wednesday,0,10.17,6.96
1,2026-03-04 09:10:12,2026-03-04 09:30:23,1,6.6,1.0,N,13,161,1,28.9,3.25,0.5,6.75,0.0,1.0,40.4,2.5,0.0,0.75,20.18,2026-03-04,9,4,3,2026,2,Wednesday,0,19.62,6.12
2,2026-03-04 09:10:14,2026-03-04 09:26:00,1,1.67,1.0,N,162,140,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,15.77,2026-03-04,9,4,3,2026,2,Wednesday,0,6.35,14.62
2,2026-03-04 09:10:56,2026-03-04 09:22:00,1,1.76,1.0,N,24,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0,11.07,2026-03-04,9,4,3,2026,2,Wednesday,0,9.54,9.15
2,2026-03-04 09:12:22,2026-03-04 09:18:34,1,1.2,1.0,N,113,137,1,8.6,0.0,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75,6.2,2026-03-04,9,4,3,2026,2,Wednesday,0,11.61,12.38
2,2026-03-04 09:17:03,2026-03-04 09:29:39,1,1.79,1.0,N,236,161,1,13.5,0.0,0.5,1.82,0.0,1.0,20.07,2.5,0.0,0.75,12.6,2026-03-04,9,4,3,2026,2,Wednesday,0,8.52,11.21
2,2026-03-04 09:17:18,2026-03-04 09:27:42,1,1.65,1.0,N,140,161,1,11.4,0.0,0.5,1.29,0.0,1.0,17.44,2.5,0.0,0.75,10.4,2026-03-04,9,4,3,2026,2,Wednesday,0,9.52,10.57
2,2026-03-04 09:20:18,2026-03-04 09:34:08,1,1.21,1.0,N,234,162,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,13.83,2026-03-04,9,4,3,2026,2,Wednesday,0,5.25,17.4
2,2026-03-04 09:20:56,2026-03-04 09:26:40,1,0.69,1.0,N,48,163,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,5.73,2026-03-04,9,4,3,2026,2,Wednesday,0,7.23,20.78
2,2026-03-04 09:23:00,2026-03-04 09:26:22,1,0.77,1.0,N,186,249,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75,3.37,2026-03-04,9,4,3,2026,2,Wednesday,0,13.71,17.13
2,2026-03-04 09:26:26,2026-03-04 09:56:31,1,3.69,1.0,N,263,234,1,26.8,0.0,0.5,4.73,0.0,1.0,36.28,2.5,0.0,0.75,30.08,2026-03-04,9,4,3,2026,2,Wednesday,0,7.36,9.83
1,2026-03-04 09:28:30,2026-03-04 09:42:38,1,1.3,1.0,N,107,68,1,12.8,3.25,0.5,4.4,0.0,1.0,21.95,2.5,0.0,0.75,14.13,2026-03-04,9,4,3,2026,2,Wednesday,0,5.52,16.88
2,2026-03-04 09:29:09,2026-03-04 09:37:24,2,1.37,1.0,N,87,232,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,8.25,2026-03-04,9,4,3,2026,2,Wednesday,0,9.96,12.31
2,2026-03-04 09:29:18,2026-03-04 09:38:40,2,0.63,1.0,N,163,100,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75,9.37,2026-03-04,9,4,3,2026,2,Wednesday,0,4.03,23.89
2,2026-03-04 09:31:57,2026-03-04 09:45:27,1,2.92,1.0,N,90,13,1,17.0,0.0,0.5,2.0,0.0,1.0,23.75,2.5,0.0,0.75,13.5,2026-03-04,9,4,3,2026,2,Wednesday,0,12.98,8.13
2,2026-03-04 09:33:17,2026-03-04 09:58:21,1,2.77,1.0,N,170,142,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75,25.07,2026-03-04,9,4,3,2026,2,Wednesday,0,6.63,11.85
2,2026-03-04 09:38:47,2026-03-04 09:43:56,1,0.94,1.0,N,236,238,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0,5.15,2026-03-04,9,4,3,2026,2,Wednesday,0,10.95,11.91
2,2026-03-04 09:40:46,2026-03-04 09:58:19,1,7.47,1.0,N,140,261,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,0.0,17.55,2026-03-04,9,4,3,2026,2,Wednesday,0,25.54,5.51
2,2026-03-04 09:41:16,2026-03-04 10:18:32,1,3.5,1.0,N,229,238,1,32.4,0.0,0.5,0.0,0.0,1.0,37.15,2.5,0.0,0.75,37.27,2026-03-04,9,4,3,2026,2,Wednesday,0,5.63,10.61
2,2026-03-04 09:44:37,2026-03-04 09:55:29,1,1.84,1.0,N,237,142,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,0.0,10.87,2026-03-04,9,4,3,2026,2,Wednesday,0,10.16,10.22
1,2026-03-04 09:44:43,2026-03-04 10:36:43,1,6.2,99.0,N,22,49,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,52.0,2026-03-04,9,4,3,2026,2,Wednesday,0,7.15,4.35
2,2026-03-04 09:45:14,2026-03-04 10:07:11,1,4.96,1.0,N,236,79,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75,21.95,2026-03-04,9,4,3,2026,2,Wednesday,0,13.56,7.46
1,2026-03-04 09:49:14,2026-03-04 10:42:27,1,10.9,1.0,N,138,163,1,56.9,10.0,0.5,15.15,7.46,1.0,91.01,2.5,1.75,0.75,53.22,2026-03-04,9,4,3,2026,2,Wednesday,0,12.29,8.35
2,2026-03-04 09:50:48,2026-03-04 09:57:50,1,0.57,1.0,N,161,230,1,7.9,0.0,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75,7.03,2026-03-04,9,4,3,2026,2,Wednesday,0,4.86,25.7
1,2026-03-04 09:52:30,2026-03-04 10:02:40,1,1.0,1.0,N,236,140,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,10.17,2026-03-04,9,4,3,2026,2,Wednesday,0,5.9,16.8
2,2026-03-04 09:53:20,2026-03-04 10:03:16,1,1.82,1.0,N,239,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0,9.93,2026-03-04,9,4,3,2026,2,Wednesday,0,11.0,10.62
2,2026-03-04 09:54:22,2026-03-04 10:16:49,1,3.4,1.0,N,230,238,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,22.45,2026-03-04,9,4,3,2026,2,Wednesday,0,9.09,9.41
2,2026-03-04 09:55:16,2026-03-04 10:46:12,1,15.31,1.0,N,132,255,1,66.7,0.0,0.5,13.64,0.0,1.0,83.59,0.0,1.75,0.0,50.93,2026-03-04,9,4,3,2026,2,Wednesday,0,18.04,5.46
2,2026-03-04 09:55:47,2026-03-04 10:10:59,1,1.26,1.0,N,161,236,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,15.2,2026-03-04,9,4,3,2026,2,Wednesday,0,4.97,18.05
2,2026-03-04 09:57:51,2026-03-04 10:01:24,2,0.87,1.0,N,236,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,3.55,2026-03-04,9,4,3,2026,2,Wednesday,0,14.7,14.48
2,2026-03-04 09:58:08,2026-03-04 10:03:58,1,0.74,1.0,N,113,144,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,5.83,2026-03-04,9,4,3,2026,2,Wednesday,0,7.62,16.15
2,2026-03-04 09:58:26,2026-03-04 10:24:36,1,1.19,1.0,N,186,161,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75,26.17,2026-03-04,9,4,3,2026,2,Wednesday,0,2.73,26.17
2,2026-03-04 09:59:23,2026-03-04 10:20:01,1,3.67,1.0,N,161,166,1,21.9,0.0,0.5,1.0,0.0,1.0,27.65,2.5,0.0,0.75,20.63,2026-03-04,9,4,3,2026,2,Wednesday,0,10.67,7.53
2,2026-03-04 09:59:51,2026-03-04 10:08:51,1,1.48,1.0,N,236,142,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,0.0,9.0,2026-03-04,9,4,3,2026,2,Wednesday,0,9.87,10.95
2,2026-03-04 10:00:34,2026-03-04 10:11:56,1,2.28,1.0,N,166,239,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,0.0,11.37,2026-03-04,10,4,3,2026,2,Wednesday,0,12.03,7.68
2,2026-03-04 10:05:03,2026-03-04 10:09:02,1,0.21,1.0,N,246,68,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,3.98,2026-03-04,10,4,3,2026,2,Wednesday,0,3.17,60.29
2,2026-03-04 10:07:24,2026-03-04 10:14:32,1,1.07,1.0,N,141,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,7.13,2026-03-04,10,4,3,2026,2,Wednesday,0,9.0,14.13
2,2026-03-04 10:11:13,2026-03-04 10:14:54,2,0.63,1.0,N,143,142,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,0.0,3.68,2026-03-04,10,4,3,2026,2,Wednesday,0,10.27,20.22
1,2026-03-04 10:11:14,2026-03-04 10:27:22,1,1.0,1.0,N,162,230,1,14.2,3.25,0.5,3.75,0.0,1.0,22.7,2.5,0.0,0.75,16.13,2026-03-04,10,4,3,2026,2,Wednesday,0,3.72,22.7
1,2026-03-04 10:12:31,2026-03-04 10:54:41,1,6.2,99.0,N,33,140,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,42.17,2026-03-04,10,4,3,2026,2,Wednesday,0,8.82,5.32
2,2026-03-04 10:13:15,2026-03-04 10:22:11,1,1.38,1.0,N,236,237,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,0.0,8.93,2026-03-04,10,4,3,2026,2,Wednesday,0,9.27,11.59
2,2026-03-04 10:14:26,2026-03-04 10:25:32,1,1.13,1.0,N,140,236,1,11.4,0.0,0.5,2.77,0.0,1.0,18.17,2.5,0.0,0.0,11.1,2026-03-04,10,4,3,2026,2,Wednesday,0,6.11,16.08
1,2026-03-04 10:14:28,2026-03-04 10:44:30,1,2.9,1.0,N,68,140,1,26.1,3.25,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75,30.03,2026-03-04,10,4,3,2026,2,Wednesday,0,5.79,12.77
1,2026-03-04 10:21:57,2026-03-04 10:24:46,1,0.6,1.0,N,143,238,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,0.0,2.82,2026-03-04,10,4,3,2026,2,Wednesday,0,12.77,18.5
1,2026-03-04 10:24:32,2026-03-04 10:34:25,1,0.9,1.0,N,237,237,1,9.3,3.25,0.5,4.2,0.0,1.0,18.25,2.5,0.0,0.75,9.88,2026-03-04,10,4,3,2026,2,Wednesday,0,5.47,20.28
2,2026-03-04 10:27:24,2026-03-04 10:34:39,1,1.19,1.0,N,263,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0,7.25,2026-03-04,10,4,3,2026,2,Wednesday,0,9.85,10.59
1,2026-03-04 10:28:50,2026-03-04 10:49:31,1,3.6,99.0,N,170,45,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.68,2026-03-04,10,4,3,2026,2,Wednesday,0,10.44,6.39
2,2026-03-04 10:32:13,2026-03-04 10:35:30,1,0.54,1.0,N,262,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,3.28,2026-03-04,10,4,3,2026,2,Wednesday,0,9.88,20.22
2,2026-03-04 10:34:18,2026-03-04 11:10:52,1,7.06,5.0,N,138,107,1,65.0,5.0,0.0,10.0,7.46,1.0,93.46,2.5,1.75,0.75,36.57,2026-03-04,10,4,3,2026,2,Wednesday,0,11.58,13.24
2,2026-03-04 10:34:26,2026-03-04 10:44:48,2,1.22,1.0,N,239,239,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,0.0,10.37,2026-03-04,10,4,3,2026,2,Wednesday,0,7.06,15.78
2,2026-03-04 10:36:36,2026-03-04 10:45:11,1,0.27,1.0,N,100,164,1,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75,8.58,2026-03-04,10,4,3,2026,2,Wednesday,0,1.89,49.44
2,2026-03-04 10:36:39,2026-03-04 10:51:33,1,1.19,1.0,N,90,230,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,14.9,2026-03-04,10,4,3,2026,2,Wednesday,0,4.79,18.4
2,2026-03-04 10:37:22,2026-03-04 10:50:03,1,1.28,1.0,N,238,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0,12.68,2026-03-04,10,4,3,2026,2,Wednesday,0,6.06,15.75
2,2026-03-04 10:39:52,2026-03-04 10:52:21,1,2.33,1.0,N,142,75,1,14.9,0.0,0.5,5.0,0.0,1.0,23.9,2.5,0.0,0.0,12.48,2026-03-04,10,4,3,2026,2,Wednesday,0,11.2,10.26
2,2026-03-04 10:41:38,2026-03-04 11:10:55,1,3.79,1.0,N,261,68,1,27.5,0.0,0.5,8.06,0.0,1.0,40.31,2.5,0.0,0.75,29.28,2026-03-04,10,4,3,2026,2,Wednesday,0,7.77,10.64
2,2026-03-04 10:43:34,2026-03-04 10:57:46,1,0.19,1.0,N,246,50,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,14.2,2026-03-04,10,4,3,2026,2,Wednesday,0,0.8,92.37
2,2026-03-04 10:44:17,2026-03-04 11:06:00,1,1.24,1.0,N,162,186,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,21.72,2026-03-04,10,4,3,2026,2,Wednesday,0,3.43,22.4
2,2026-03-04 10:44:53,2026-03-04 11:09:56,2,3.71,1.0,N,100,75,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75,25.05,2026-03-04,10,4,3,2026,2,Wednesday,0,8.89,9.53
1,2026-03-04 10:45:22,2026-03-04 11:41:10,1,9.4,99.0,N,95,113,1,41.5,0.0,0.5,0.0,7.46,0.0,49.46,0.0,0.0,0.0,55.8,2026-03-04,10,4,3,2026,2,Wednesday,0,10.11,5.26
2,2026-03-04 10:46:08,2026-03-04 11:07:34,1,1.92,1.0,N,161,113,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,21.43,2026-03-04,10,4,3,2026,2,Wednesday,0,5.38,14.91
2,2026-03-04 10:47:03,2026-03-04 11:17:31,1,4.91,1.0,N,137,238,2,30.3,0.0,0.5,0.0,0.0,1.0,35.05,2.5,0.0,0.75,30.47,2026-03-04,10,4,3,2026,2,Wednesday,0,9.67,7.14
2,2026-03-04 10:50:19,2026-03-04 11:14:47,1,3.24,1.0,N,140,48,2,22.6,0.0,0.5,0.0,0.0,1.0,27.35,2.5,0.0,0.75,24.47,2026-03-04,10,4,3,2026,2,Wednesday,0,7.94,8.44
2,2026-03-04 10:53:26,2026-03-04 11:04:08,1,1.2,1.0,N,90,113,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,10.7,2026-03-04,10,4,3,2026,2,Wednesday,0,6.73,15.45
2,2026-03-04 10:54:30,2026-03-04 11:02:12,4,0.68,1.0,N,164,233,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,7.7,2026-03-04,10,4,3,2026,2,Wednesday,0,5.3,22.32
2,2026-03-04 10:55:12,2026-03-04 11:00:25,1,0.67,1.0,N,239,142,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0,5.22,2026-03-04,10,4,3,2026,2,Wednesday,0,7.7,16.72
2,2026-03-04 10:56:43,2026-03-04 11:19:46,1,3.22,1.0,N,238,229,1,22.6,0.0,0.5,1.0,0.0,1.0,28.35,2.5,0.0,0.75,23.05,2026-03-04,10,4,3,2026,2,Wednesday,0,8.38,8.8
1,2026-03-04 10:57:19,2026-03-04 11:28:08,1,4.2,99.0,N,74,50,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0,30.82,2026-03-04,10,4,3,2026,2,Wednesday,0,8.18,6.67
2,2026-03-04 10:57:58,2026-03-04 11:11:56,1,1.22,1.0,N,68,50,1,13.5,0.0,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75,13.97,2026-03-04,10,4,3,2026,2,Wednesday,0,5.24,16.6
2,2026-03-04 10:59:56,2026-03-04 11:09:25,1,1.11,1.0,N,79,107,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,9.48,2026-03-04,10,4,3,2026,2,Wednesday,0,7.03,13.29
2,2026-03-04 11:00:06,2026-03-04 11:17:48,1,0.91,1.0,N,137,161,1,15.6,0.0,0.5,3.05,0.0,1.0,23.4,2.5,0.0,0.75,17.7,2026-03-04,11,4,3,2026,2,Wednesday,0,3.08,25.71
2,2026-03-04 11:01:00,2026-03-04 11:11:53,1,1.48,1.0,N,113,68,1,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75,10.88,2026-03-04,11,4,3,2026,2,Wednesday,0,8.16,13.64
2,2026-03-04 11:04:24,2026-03-04 11:15:36,1,1.24,1.0,N,170,234,4,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,11.2,2026-03-04,11,4,3,2026,2,Wednesday,0,6.64,13.02
2,2026-03-04 11:06:42,2026-03-04 11:10:56,1,0.6,1.0,N,48,163,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,4.23,2026-03-04,11,4,3,2026,2,Wednesday,0,8.51,17.58
2,2026-03-04 11:09:24,2026-03-04 11:16:05,1,0.76,1.0,N,233,229,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,6.68,2026-03-04,11,4,3,2026,2,Wednesday,0,6.83,19.97
